Nombre de la empresa,Fecha de ingreso,Oficina Registral,Objeto social,Propietarios
Agencia de Viajes Soleil,35107,"Juárez, Chihuahua",Intermediaria entre turistas, Ana Laura García Arnet
Agencia de Viajes Soleil,35107,"Juárez, Chihuahua",Intermediaria entre turistas, Lauda Aida Baca Loya
Ai Grupo Desarrollador y Constructor,41762,"Juárez, Chihuahua",Lotificación y urbanización.,Fernando Suárez Cerón
Ai Grupo Desarrollador y Constructor,41762,"Juárez, Chihuahua",Lotificación y urbanización., Mario Fernando Suárez Pérez
Almacenes Distribuidores de la Frontera,28863,"Juárez, Chihuahua","Productos alimenticios, vinos y licores.",Fernando A. Borreguero
Almacenes Distribuidores de la Frontera,28863,"Juárez, Chihuahua","Productos alimenticios, vinos y licores.", Yolanda Angulo de Garza
Almacenes Distribuidores de la Frontera,28863,"Juárez, Chihuahua","Productos alimenticios, vinos y licores.", Angela Borreguero de Fernández
Almacenes Distribuidores de la Frontera,28863,"Juárez, Chihuahua","Productos alimenticios, vinos y licores.", Marcelino Garza Arizpe
Almacenes Distribuidores de la Frontera,28863,"Juárez, Chihuahua","Productos alimenticios, vinos y licores.", María Guadalupe Arizpe de la Vega.
Angrylon Comer,42065,"Puebla, Puebla
",Importación y exportación de toda clase de mercancía.,Arizbeth Rugerio Méndez
Angrylon Comer,42065,"Puebla, Puebla
",Importación y exportación de toda clase de mercancía., Karla Rugerio Méndez
Arquitectura e Ingeniería S y CH,37114,"Juárez, Chihuahua",Urbanización y desarrollo de inmuebles habitacionales,Raúl Chávez Suárez
Arquitectura e Ingeniería S y CH,37114,"Juárez, Chihuahua",Urbanización y desarrollo de inmuebles habitacionales, Fernando Suárez Cerón
Auto Camiones de Chihuahua,24/09/1957,"Chihuahua, Chihuahua",Compra y vente de automóviles usados y refacciones,Esteban Almeida Salas
Auto Camiones de Chihuahua,24/09/1957,"Chihuahua, Chihuahua",Compra y vente de automóviles usados y refacciones, Manuel Gómez Domínguez
Auto Camiones de Chihuahua,24/09/1957,"Chihuahua, Chihuahua",Compra y vente de automóviles usados y refacciones, Francisco Gómez
Auto Camiones de Chihuahua,24/09/1957,"Chihuahua, Chihuahua",Compra y vente de automóviles usados y refacciones, Carlos Salas
Automotores Tokio,22/10/1998,"Chihuahua, Chihuahua",Automóviles de pasajeros y camiones de carga.,Margarita Patricia Fierro Shelton
Automotores Tokio,22/10/1998,"Chihuahua, Chihuahua",Automóviles de pasajeros y camiones de carga., Víctor Manue Cruz Fierro
Automotores Tokio,22/10/1998,"Chihuahua, Chihuahua",Automóviles de pasajeros y camiones de carga., Mónica Patricia Cruz Fierro
Autotransporte Nueva Generación Ailyn,18/11/2016,"Juárez, Chihuahua",servicio público de transporte urbano y semi-urbano de pasajeros,Luis Carlos Ramírez Acosta
Autotransporte Nueva Generación Ailyn,18/11/2016,"Juárez, Chihuahua",servicio público de transporte urbano y semi-urbano de pasajeros, Efraín Herrera Torres
Bari Negocios,39239,"Juárez, Chihuahua",Productos electrodomésticos y electrónicos,Arturo Balderas Ortega
Bari Negocios,39239,"Juárez, Chihuahua",Productos electrodomésticos y electrónicos, Alma Rosa Ríos Grajeda
Brokers Servicios Integrales,17/10/2005,"Villagrán, Tamaulipas","Servicios de limpieza, plomería, albañilería y jardinería.",Germán Gutiérrez Badillo
Brokers Servicios Integrales,17/10/2005,"Villagrán, Tamaulipas","Servicios de limpieza, plomería, albañilería y jardinería.", Gustavo Gerardo Alvarado Lozano
BYM Industrial,36256,"Juárez, Chihuahua","Compraventa de herramientas, artículos, material y equipo eléctrico, hidraúlico, sanitario, ferreteria. Realiza proyectos e instalaciones eléctricas.",Francisco Javier Matamoros Aguirre. Tomas Aguilera Baca. Francisco Aguilera Baca.
Cactus Traffic,38693,"Chihuahua, Chihuahua","Diseño e instalación de equipos para la señalización vial y el control de tránsito convencional y computarizado en calles, avenidas y carreteras.",Sergio Arreola Quintana. Margarita Almanza Alarcón.
Cadisa,35810,"Torreón, Coahuila de Zaragoza","Fabricar, ensamblar, distribuir, reparar, vender, arrendar bienes muebles de la industria automovílistica.",Guillermo Amarante Leal. José Amarant Utibe. Armanduian Quintero Amarante. Luis Guillermop Amarante1 Utibe.
Caminos y Desarrollos Urbanos,37026,"Juárez, Chihuahua","Planear, urbanizar, desarrollar, construir o vender toda clase de bienes inmuebles por cuenta propia o ajena.",Luz Elena Mota Caballero. Maximiliano Caballero López
Camionera de Chihuahua,38286,"Chihuahua, Chihuahua",Compa y venta de todo tipo de vehículos. Compra venta de de refacciones y accesorios para para toda clase fde vehículos.,Roberto Enrique Cano Barraza. Javier Mijares Solares. Mónica Patricia Cruz Fierro. Manuel Víctor Cruz Fierro. Víctor Manuel Cruz Fierro. Patricia Margarita Fierro Shelton.
Caper Elaboración y Distribución,39924,"Chihuahua, Chihuahua","Fabricar, industrializar, vender, adquirir y distribuir productos agrícolas, agropecuarios, agroindustriales, alimenticios, electrónicos, y maquinaria.",Luis Enrique Cano Chávez. Laura Leticia Cano Chávez. Virginia Esther Cano Chávez. Luis Enrique Cano Pérez. Melissa Marcela Cano Pérez. Melinda Margarita Pérez Chavarria.
Cardello de México,37755,"León, Guanajuato","Compra venta, distribución, almacenaje y transformación de todo tipo de materiales para la contrucción. Diseño y proyecto de construcción de casas.",Giuseppe Cardello Bruzzi. Yolanda Vallejo Gónzalez.
Carmona Impresores,38096,"Torreón, Coahuila de Zaragoza","Imprimir todo tipo de formas de pagos, recibos, revistas, boletos, periódicos.",Oscar Carmona Nuñez. Leticia Martina Carmona Nuñez.
CCP de Juárez,40287,"Juárez, Chihuahua","Prestación de servicios para el control de plagas urbanas. Diseñar estudios de mercado, encuestas y sondeos.",Gustavo Corral Compeán. Roberto Corral Compeán. Federico Corral Compeán. Leonardo Corral Compeán. Federica Corral Rodríguez. Leonor Compeán Puente.
Centro de Convenciones Cibeles,33416,"Juárez, Chihuahua","El establecimiento y explotación de salones para conferencias y toda clase de eventos. Fiestas, bailes, reuniones. Explotación de bares y restaurantes.",Marcia Paola Zaragoza Delgado. Guadalupe Delgado Varela de Zaragoza. David Eduardo Alonso Domínguez. Lourdes Domínguez Arvizo de Alonso. Adriana Rodríguez Davalos de Sánchez. Oscar Rodíguez Loya.
Certus Aplicaciones Digitales,40407,"Atotonilco el Alto, Jalisco","Asesoria y prestación de servicios digitales de voz, datos y vídeo.",Michel Saide Segebre. Yolanda Isabel Fernandez Aldaz. Jesús Alfonso Fernandez Espino. Ricardo Cordero Zavala. Mario Arnulfo Nuño Guitron. Mario Alberto Avelar Aguirre. León Antonio Joannis Ortíz. Carlos Jesús Serafin Torres.
Cía. Periodística del Sol de Chihuahua,38463,México,"Edición, publicación, venta y comercio de periódicos, libros, revistas y toda clase de publicaciones. Explotación de servicios editoriales, contratación y venta en efectivo y en especie de publicidad. Contratación de anuncios para periódicos.",Mario Vazquez Raña. Francisca Ramos Ramos. Rocio Aguilar Darriba. Antonio Aguilar Darriba. Rogelio Castañeda Espinosa de los Monteros.
Clima Control Ambiental y Servicios Auxiliares,41701,"Chihuahua, Chihuahua","Fabricar, comprar, vender, distribuir, toda clase de productos metálicos, electricos, electrónicos, electromecánicos.",Javier Bernardo Liguori Cuilty. Francisco Javier Liguori Piñon.
CNC Logistics,41298,"Juárez, Chihuahua","Prestar el servicio a todo tipo de transporte de carga. Transporte, arrastre y traslado de todo tipo de remolques. Servicio de limpieza y recolección de materiales y reciclado.",Carlos Eduardo Chavéz Tarrio. Joel Osvaldo Guajardo Gandarilla.
Comecializadora Geodax,15/05/2016,"Monterrey, Nuevo León","Compra, venta, fabricación, comisión, consignación, representación, maquila, importación y exportación de todo tipo de efectos de comercio, entre los que se incluyen perecederos, granos, alimentos, artículos domésticos e industriales",Margot Guadalupe Coronado Ibarra
Comecializadora Geodax,15/05/2016,"Monterrey, Nuevo León","Compra, venta, fabricación, comisión, consignación, representación, maquila, importación y exportación de todo tipo de efectos de comercio, entre los que se incluyen perecederos, granos, alimentos, artículos domésticos e industriales", Brenda Cecilia Treviño Nava
Comercializadora Comyseg,40470,"Juárez, Chihuahua","Compra venta, fabrización, distribución y comercialización de todo tipo de productos, artículos y materiales. Prestación de servicios técnicos, profesionales, administrativos de consultoría y publicidad.",Sandra Lorena Castañeda Torres. Celso Castañeda Torres.
Comercializadora Drop,41625,"Juárez, Chihuahua","Fabricación, distribución, importación, exhibición y promoción de todo tipo de calzado, vestuario, equipos y accesorios propios para el ejército, la marina, la fuerza áerea, polícia de todos los niveles y ámbitos. Elementos para seguridad privada, protección civil, bomberos, cruz roja.",José Manuel Martínez Lara. Juan Omar Martínez Urbina.
Comercializadora Integradora de Servicios Fronterizos de Ciudad Juárez,29/03/2010,"Juárez, Chihuahua","Importar, exportar, adquirir, enajenar y fronterizas toda clase de automóviles.",Iris Eunice Sigala Martínez
Comercializadora Integradora de Servicios Fronterizos de Ciudad Juárez,29/03/2010,"Juárez, Chihuahua","Importar, exportar, adquirir, enajenar y fronterizas toda clase de automóviles.", Dulce María Sigala Martínez
Comercializadora Integradora de Servicios Fronterizos de Ciudad Juárez,29/03/2010,"Juárez, Chihuahua","Importar, exportar, adquirir, enajenar y fronterizas toda clase de automóviles.", Silvia Azucena Martínez Pérez
Comercializadora Renandre,42011,"Juárez, Chihuahua","Venta, Arrendamiento ,producción de todo tiempo de bienes muebles.",Elian Gabriela Castillo Molina
Comercializadora Renandre,42011,"Juárez, Chihuahua","Venta, Arrendamiento ,producción de todo tiempo de bienes muebles.", Efraín Iván Castillo Molina
Comercializadora Richama,15/03/2015,"Juárez, Chihuahua",Servicios de limpieza de áreas interiores y exteriores.,Ricardo Alberto Flores Álvarez
Comercializadora Richama,15/03/2015,"Juárez, Chihuahua",Servicios de limpieza de áreas interiores y exteriores., Juan Manuel Álvarez González
Comercializadora Sisecom,23/08/2005,"Juárez, Chihuahua","Compra, venta, distribución de todo tipo de refacciones.",Guillermo Pacheco Chavira
Comercializadora Sisecom,23/08/2005,"Juárez, Chihuahua","Compra, venta, distribución de todo tipo de refacciones.", Alberto Galileo Morales Briones
Comercializadora Zypa,28/02/2017,"Juárez, Chihuahua",Comercialización de todo tipo de bienes y productos.,Yolanda Sandoval
Comercializadora Zypa,28/02/2017,"Juárez, Chihuahua",Comercialización de todo tipo de bienes y productos., Ana Alejandra Baca Ochoa
Comercio Básico,20/09/2010,"Juárez, Chihuahua","Compra, venta, distribución de artículos nacionales e importados.",Ricardo Enrique Yu Trueba
Comercio Básico,20/09/2010,"Juárez, Chihuahua","Compra, venta, distribución de artículos nacionales e importados.", Zaira Jahel Chávez Gutiérrez
Compañía Constructora Fronteriza,19/11/1991,"Juárez, Chihuahua",Diseño y construcción de productos arquitectónicos.,José Arnoldo Conteras Álvarez
Compañía Constructora Fronteriza,19/11/1991,"Juárez, Chihuahua",Diseño y construcción de productos arquitectónicos., José Luis Conteras Lara
Compañía Constructora Fronteriza,19/11/1991,"Juárez, Chihuahua",Diseño y construcción de productos arquitectónicos., Libia Guadalupe Lara Lara
Compañía Constructora Fronteriza,19/11/1991,"Juárez, Chihuahua",Diseño y construcción de productos arquitectónicos., Manuel Gilberto Conteras Álvarez
Compuplace,18/09/2006,"Chihuahua, Chihuahua","Venta, compra, distribución de equipo computacional.",Adriana Flores Álvarez
Compuplace,18/09/2006,"Chihuahua, Chihuahua","Venta, compra, distribución de equipo computacional."," Yadhira Nazarena Aragón Ruiz 
"
Construcciones y Concretos Duva,25/04/2012,"Parral, Chihuahua","Compra, renta, comecializacion de maquinaria pesada.",José Ernesto Durán Herrera
Construcciones y Concretos Duva,25/04/2012,"Parral, Chihuahua","Compra, renta, comecializacion de maquinaria pesada.", Gladys Yazmín Durán Varela
Construcciones y Concretos Duva,25/04/2012,"Parral, Chihuahua","Compra, renta, comecializacion de maquinaria pesada.", Miriam Durán Varela
Construcciones y Concretos Duva,25/04/2012,"Parral, Chihuahua","Compra, renta, comecializacion de maquinaria pesada.", José Ernesto Durán Varela
Construcciones y Diseños Eco,40430,"Cuauhtémoc, Chihuahua","Construcción, diseño, proyección y dirección de obras.",José Remedios Salinas Márquez
Construcciones y Diseños Eco,40430,"Cuauhtémoc, Chihuahua","Construcción, diseño, proyección y dirección de obras.", Remedios Salinas Gutiérrez
Construcciones y Urbanizaciones MAD,17/09/2009,"Juárez, Chihuahua",Construcción en general.,Mauro César Álvarez Acosta
Construcciones y Urbanizaciones MAD,17/09/2009,"Juárez, Chihuahua",Construcción en general., Concepción Delgado Guerrero
Constructodo de Juárez,42645,"Juárez, Chihuahua","Construcción de toda clase de edificios, casas comerciales y de habitación.",Justo García Arroyos
Constructodo de Juárez,42645,"Juárez, Chihuahua","Construcción de toda clase de edificios, casas comerciales y de habitación."," María Guadalupe Montoya Nuñez 
"
Constructora Anglo,34521,"Juárez, Chihuahua","Planeación, desarrollo, transformación, urbanización y lotificación de fraccionamientos.",José Luis Anguiano Ochoa
Constructora Anglo,34521,"Juárez, Chihuahua","Planeación, desarrollo, transformación, urbanización y lotificación de fraccionamientos.", Víctor Manuel Anguiano Ochoa
Constructora de Obra y Urbanización,39943,"Juárez, Chihuahua",Construcción de toda clase de obras civiles,Efraín del Pardo Salais
Constructora de Obra y Urbanización,39943,"Juárez, Chihuahua",Construcción de toda clase de obras civiles, Hila Isela Belmontes Henriquez-Luz
Constructora de Obra y Urbanización,39943,"Juárez, Chihuahua",Construcción de toda clase de obras civiles, Efraín del Pardo
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general,José Mier Maíz
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, José Maiz García
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, Gerardo Alejandro Maíz Garcia
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, Ricardo Javier Maíz Garcia
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, Carlos Francis Maíz García
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, Raul Verduzco Villegas
Constructora Desarrollo Excepcional,19/12/2001,"Monterrey, Nuevo Leon",Desarrollo y Ejecución de Proyectos y Construcciones en general, Olga Garza Amatto
Constructora Eléctrica Fer,19/09/1981,"Juárez, Chihuahua","Diseño, supervisión y construcción de instalaciones eléctricas",José Refugio de Luna Santana
Constructora Eléctrica Fer,19/09/1981,"Juárez, Chihuahua","Diseño, supervisión y construcción de instalaciones eléctricas", Alicia Arroyo Rosales
Constructora Eléctrica Fer,19/09/1981,"Juárez, Chihuahua","Diseño, supervisión y construcción de instalaciones eléctricas", José Octavio Oseguera García
Constructora Eléctrica Fer,19/09/1981,"Juárez, Chihuahua","Diseño, supervisión y construcción de instalaciones eléctricas", Enrique Jorge Fernández Huerta
Constructora Eléctrica Fer,19/09/1981,"Juárez, Chihuahua","Diseño, supervisión y construcción de instalaciones eléctricas", José Luis Gallegos
Constructora Figosa,38664,"Chihuahua, Chihuahua","Compraventa, importación y exportación de maquinaria pesada",María de los Ángeles González Pérez
Constructora Figosa,38664,"Chihuahua, Chihuahua","Compraventa, importación y exportación de maquinaria pesada", Óscar Alberto Fierro González
Constructora y Arrendadora Censol,37136,"Chihuahua, Chihuahua",Industria de la Construcción en general,Carlos Guillén Reza
Constructora y Arrendadora Censol,37136,"Chihuahua, Chihuahua",Industria de la Construcción en general, Enrique Adrián Solano Sánchez-Aldana
Constructora y Proveedora Fuentes,15/08/1974,"Juárez, Chihuahua","Actividades relacionadas con la industria de la construcción, urbanización y fraccionamiento",Rosa María Ganar García
Constructora y Proveedora Fuentes,15/08/1974,"Juárez, Chihuahua","Actividades relacionadas con la industria de la construcción, urbanización y fraccionamiento", Valentín Fuentes Varela
Constructora y Proveedora Fuentes,15/08/1974,"Juárez, Chihuahua","Actividades relacionadas con la industria de la construcción, urbanización y fraccionamiento", Elma Tellez Varela
Constructora y Proveedora Fuentes,15/08/1974,"Juárez, Chihuahua","Actividades relacionadas con la industria de la construcción, urbanización y fraccionamiento", Valentín Augusto Fuentes
Constructora y Proveedora Fuentes,15/08/1974,"Juárez, Chihuahua","Actividades relacionadas con la industria de la construcción, urbanización y fraccionamiento", Eduardo Fuentes Varela
Control Scientific,36323,"Monterrey, Nuevo León","Fabricación y distribución de reactivos químicos, material de curación, instrumental médico y quirúrgico",José María Ricardo Macías López
Control Scientific,36323,"Monterrey, Nuevo León","Fabricación y distribución de reactivos químicos, material de curación, instrumental médico y quirúrgico", Irma Yolanda Galindo Rodríguez
Control y Producción Mediática,23/01/2012,"Juárez, Chihuahua",Prestación de servicios de producción de medios de comunicación privadas o del sector público,Ángel Eduardo Otero Calderón
Control y Producción Mediática,23/01/2012,"Juárez, Chihuahua",Prestación de servicios de producción de medios de comunicación privadas o del sector público, Arturo Ruiz del Hierro
Copilaser del Norte,24/11/1993,"Juárez, Chihuahua","Compra, venta mantenimiento de toda clase de equipo de copias",Mariela Pascual Rivas
Copilaser del Norte,24/11/1993,"Juárez, Chihuahua","Compra, venta mantenimiento de toda clase de equipo de copias", Jesús Manuel Baca Servín
Copilaser del Norte,24/11/1993,"Juárez, Chihuahua","Compra, venta mantenimiento de toda clase de equipo de copias", Luis Pascual Rivas
Corporación Hotelera de la Frontera,31/03/1995,"Juárez, Chihuahua","Toda clase de negocios y contratos con edificios destinados a moteles, hoteles, apartamentos",Rogelio Ramos Guevara
Corporación Hotelera de la Frontera,31/03/1995,"Juárez, Chihuahua","Toda clase de negocios y contratos con edificios destinados a moteles, hoteles, apartamentos", Sara Blanco Serrano
Corporación Hotelera de la Frontera,31/03/1995,"Juárez, Chihuahua","Toda clase de negocios y contratos con edificios destinados a moteles, hoteles, apartamentos", Rogelio Ramos Espinosa
Corporación Termodinámica de México,34555,"Juárez, Chihuahua","Toda clase de servicios en materia de ingeniera mecánica, eléctrica y electrónica",Benjamín Pérez Escoto
Corporación Termodinámica de México,34555,"Juárez, Chihuahua","Toda clase de servicios en materia de ingeniera mecánica, eléctrica y electrónica", Juan Ramón Chacón Rojo.
Desarrollos y Servicios Viva,17/07/1989,"Chihuahua, Chihuahua",Importar y exportar todo tipo de bienes,Jesús José Rubio Moriel
Desarrollos y Servicios Viva,17/07/1989,"Chihuahua, Chihuahua",Importar y exportar todo tipo de bienes, Juan Francisco Corral Lozano
Desarrollos y Servicios Viva,17/07/1989,"Chihuahua, Chihuahua",Importar y exportar todo tipo de bienes, Guillermo Eduardo Valles Arvelais
Desarrollos y Servicios Viva,17/07/1989,"Chihuahua, Chihuahua",Importar y exportar todo tipo de bienes, Ana Maria Ramos Estrada
Desarrollos y Servicios Viva,17/07/1989,"Chihuahua, Chihuahua",Importar y exportar todo tipo de bienes, Ricardo Valles Arvelais
Díaz Gas,34128,"Juárez, Chihuahua",Venta de petrolíferos suministrados por petróleo mexicano Pemex,Luis Carlos Díaz Villalobos
Díaz Gas,34128,"Juárez, Chihuahua",Venta de petrolíferos suministrados por petróleo mexicano Pemex, Adrián Humberto Díaz Villalobos
Díaz Gas,34128,"Juárez, Chihuahua",Venta de petrolíferos suministrados por petróleo mexicano Pemex, Alejandro Díaz Villalobos
Disa Integración de Sistemas Tecnológicos de México,31/08/2017,"Juárez, Chihuahua","Adquisición, venta, arrendamiento y reparación de sistemas de peaje",Fabián Díaz Salcedo
Distribuidora Eléctrica e Industrial de Juárez,13/04/2005,"Juárez, Chihuahua","Compra, venta y distribución de artículos y materiales eléctricos",María Esther Aviña Andrade
Distribuidora Eléctrica e Industrial de Juárez,13/04/2005,"Juárez, Chihuahua","Compra, venta y distribución de artículos y materiales eléctricos", Nemesio Alfredo Herrera Hernández
DYM Ingenieros Constructores,38968,"Juárez, Chihuahua",Actividades relacionadas con la industria de la construcción,Javier Muñoz Sánchez
Eco Insumos Industriales,29/06/2016,"Juárez, Chihuahua","Compra, venta, distribución de artículos y materiales de ferretería y tlapalería",José Antonio Cazares Pérez
Eco Insumos Industriales,29/06/2016,"Juárez, Chihuahua","Compra, venta, distribución de artículos y materiales de ferretería y tlapalería", Ramón Sosa Galán
Ecoo Espacios Publicitarios,42163,"Chihuahua, Chihuahua","Servicios profesionales de diseño gráfico, manejar de imagen, fotografía, Desarrollos web, Impresiones",Velia Carolina Villaseñor Castellanos
Ecoo Espacios Publicitarios,42163,"Chihuahua, Chihuahua","Servicios profesionales de diseño gráfico, manejar de imagen, fotografía, Desarrollos web, Impresiones", Ricardo Alberto Flores Álvarez
Editorial e Imagen Pública,16/03/2010,"Juárez, Chihuahua",Publicidad en medios de comunicación,José Luis Mauricio Esparza
Editorial e Imagen Pública,16/03/2010,"Juárez, Chihuahua",Publicidad en medios de comunicación, Angélica Ramírez Morales
Editorial Nota Uno,25/07/2008,"Chihuahua, Chihuahua",Proporcionar servicios de información digital al público en general,César Armando Delgado Hernández
Editorial Nota Uno,25/07/2008,"Chihuahua, Chihuahua",Proporcionar servicios de información digital al público en general, Alberto Delgado Hernández
Eléctrica Milec,30021,"Juárez, Chihuahua","Compra, venta y distribución de todo tipo de material eléctrico.",José Eduardo Milán Montenegro
Eléctrica Milec,30021,"Juárez, Chihuahua","Compra, venta y distribución de todo tipo de material eléctrico.", Josefina Guerrero Luna
Eléctrica Milec,30021,"Juárez, Chihuahua","Compra, venta y distribución de todo tipo de material eléctrico.", Sara María Guerrero Luna
Eléctrica Milec,30021,"Juárez, Chihuahua","Compra, venta y distribución de todo tipo de material eléctrico.", Dario Reyes Bernal
Eléctrica Milec,30021,"Juárez, Chihuahua","Compra, venta y distribución de todo tipo de material eléctrico.", José Francisco de Alba González
Electriluz,14/02/1996,"Aldama, Chihuahua","Compra, venta de equipo eléctrico, industrial y comercial para la construcción",Eliseo Ontiveros López
Electriluz,14/02/1996,"Aldama, Chihuahua","Compra, venta de equipo eléctrico, industrial y comercial para la construcción", Elías Isaac Ontiveros López
Electrorika,36801,"Juárez, Chihuahua",Distribución de agua purificada a granel y envasada.,César Octavio López García
Electrorika,36801,"Juárez, Chihuahua",Distribución de agua purificada a granel y envasada., Katia Carmona López
Empresarial Duaglo,19/02/1999,"Juárez, Chihuahua","Fabricación, distribución y venta de uniformes, marcas y sus derivados.",Pedro Gerardo Aguilar González
Empresarial Duaglo,19/02/1999,"Juárez, Chihuahua","Fabricación, distribución y venta de uniformes, marcas y sus derivados.", Antonio López Ramírez
Energía Natural Móvil,14/06/2012,"Juárez, Chihuahua",Comercialización de gas natural comprimido.,José Ignacio Zabalegui Rodríguez
Energía Natural Móvil,14/06/2012,"Juárez, Chihuahua",Comercialización de gas natural comprimido., Energía Ecológica Natural S. A. de C. V.
Equipos Hidromecánicos,39181,"Azcapotzalco, Distrito Federal","Compra, reparación y fabricación de equipo hidráulico",José Manuel Castro Salinas
Equipos Hidromecánicos,39181,"Azcapotzalco, Distrito Federal","Compra, reparación y fabricación de equipo hidráulico", Joel Llamas Reyes
Equipos Hidromecánicos,39181,"Azcapotzalco, Distrito Federal","Compra, reparación y fabricación de equipo hidráulico", María Susana Vargas Vázquez
Equipos Hidromecánicos,39181,"Azcapotzalco, Distrito Federal","Compra, reparación y fabricación de equipo hidráulico", María Antonieta Flores Reyes
Espacios Comerciales Juárez,17/07/2007,"San Pedro Garza García, Nuevo León","Desarrollo, Urbanización, División y lotificación",Desarrollos de Espacios Comerciales S.A. de C.V. y AV Promotora S.A. de C.V.
Evento y Equipo Fino de Chihuahua,40725,"Juárez, Chihuahua",Artículos para fiestas y celebraciones,Paola Rojas Lozano
Evento y Equipo Fino de Chihuahua,40725,"Juárez, Chihuahua",Artículos para fiestas y celebraciones, Monica Lorena Rojas Lozano
Exhibit Chihuahua,20/06/2012,"Chihuahua, Chihuahua","Productos metálicos, no metálicos, metalmecánicos, plásticos, textiles, eléctricos y electrónicos.",Mario Enrique Dávila Rivas
Exhibit Chihuahua,20/06/2012,"Chihuahua, Chihuahua","Productos metálicos, no metálicos, metalmecánicos, plásticos, textiles, eléctricos y electrónicos.", Homer Yahve Durán Aguirre
Exhibit Chihuahua,20/06/2012,"Chihuahua, Chihuahua","Productos metálicos, no metálicos, metalmecánicos, plásticos, textiles, eléctricos y electrónicos.", Carlos Mauricio Fajardo Sáenz
Ferretería El Surtidor de Ciudad Juárez,36198,"Juárez, Chihuahua","Compra, venta de equipo eléctrico mecánico",Ivette Adriana Flores Castillo
Ferretería El Surtidor de Ciudad Juárez,36198,"Juárez, Chihuahua","Compra, venta de equipo eléctrico mecánico", Irma Castillo Castillo
Ferretería El Surtidor de Ciudad Juárez,36198,"Juárez, Chihuahua","Compra, venta de equipo eléctrico mecánico", Mónica Flores Castillo
Ferretería El Surtidor de Ciudad Juárez,36198,"Juárez, Chihuahua","Compra, venta de equipo eléctrico mecánico", Marco Aurelio Flores Villanueva
Furbus de México,25/02/2015,"León, Guanajuato",Materiales para la construcción en general.,Francisco Hernández Roldán
